Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_GBPenalty,NotLTUnemploy_All_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
ALB,Albania,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4471.623506,52.83291251,0,66.43460071,1995,4471.623506,96.62,0,89.75757576,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4908.956329,53.09975235,0,66.80521159,1996,4908.956329,96.75,0,90.15151515,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4400.334211,52.4420587,0,65.8917482,1997,4400.334211,96.88,0,90.54545455,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4819.091331,53.48192536,0,67.33600745,1998,4819.091331,97.01,0,90.93939394,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,5474.87661,53.71448856,0,67.65901189,1999,5474.87661,97.15,0,91.36363636,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,2000,,,,83.93223775,,,,,,,,2000,5892.610924,9,0,11.11111111,,,,,,,2000,5892.610924,44.60351,0,44.60351,,,,,,2000,5892.610924,94.32593431,0,91.94558528,2000,5892.610924,54.02735759,0,68.09355221,2000,5892.610924,97.28,0,91.75757576,,,,,,2000,5892.610924,26.56685911,0,26.56685911,,,,,,,,,,
ALB,Albania,0,2001,,,,84.19047523,,,,,,,,2000,5892.610924,9,0,11.11111111,,,,,,,2001,6441.472108,48.23379,0,48.23379,,,,,,2001,6441.472108,94.2799704,0,91.80713974,2001,6441.472108,54.37937679,0,68.58246777,2001,6441.472108,97.42,0,92.18181818,,,,,,2001,6441.472108,27.18406666,0,27.18406666,,,,,,,,,,
ALB,Albania,0,2002,,,,84.48234693,,,,,,,,2000,5892.610924,9,0,11.11111111,,,,,,,2001,6441.472108,48.23379,0,48.23379,,,,,,2002,6753.914123,94.23415745,0,91.66914893,2002,6753.914123,54.80371849,0,69.17183124,2002,6753.914123,97.56,0,92.60606061,,,,,,2002,6753.914123,27.76949586,0,27.76949586,,,,,,,,,,
ALB,Albania,0,2003,,,,84.76626295,,,,,,,,2000,5892.610924,9,0,11.11111111,,,,,,,2001,6441.472108,48.23379,0,48.23379,,,,,,2003,7154.030284,94.19110776,0,91.5394812,2003,7154.030284,55.18306513,0,69.69870157,2003,7154.030284,97.71,0,93.06060606,,,,,,2003,7154.030284,28.33333373,0,28.33333373,,,,,,,,,,
ALB,Albania,0,2004,,,,85.0184163,,,,,,,,2000,5892.610924,9,0,11.11111111,,,,,,,2001,6441.472108,48.23379,0,48.23379,,,,,,2004,7580.165076,94.14939773,0,91.41384859,2004,7580.165076,55.51271731,0,70.15655182,2004,7580.165076,97.85,0,93.48484848,,,,,,2004,7580.165076,28.87539967,0,28.87539967,,,,,,,,,,
ALB,Albania,0,2005,,,,85.3087104,,,,,,,,2000,5892.610924,9,0,11.11111111,,,,,,,2001,6441.472108,48.23379,0,48.23379,,,,,,2005,8040.120582,94.11176948,0,91.30051049,2005,8040.120582,55.89408327,0,70.68622676,2005,8040.120582,98,0,93.93939394,,,,,,2005,8040.120582,29.69357088,0,29.69357088,,,,,,,,,,
ALB,Albania,0,2006,,,,85.5157149,,,,,,,,2000,5892.610924,9,0,11.11111111,,,,,,,2001,6441.472108,48.23379,0,48.23379,,,,,,2006,8568.591515,94.07579712,0,91.19216001,2006,8568.591515,56.09231681,0,70.96155113,2006,8568.591515,98.15,0.000505825,94.39343357,,,,,,2006,8568.591515,30.5252627,0,30.5252627,,,,,,,,,,
ALB,Albania,0,2007,,,,86.51892519,,,,,,,,2000,5892.610924,9,0,11.11111111,,,,,,,2001,6441.472108,48.23379,0,48.23379,,,,,,2007,9150.161438,94.04787003,0,91.10804225,2007,9150.161438,58.13548798,0,73.79928886,2007,9150.161438,98.29,0.168737347,94.64944447,,,,,,2007,9150.161438,31.33349315,0,31.33349315,,,,,,,,,,
ALB,Albania,0,2008,,,,86.52966352,,,,,,,,2000,5892.610924,9,0,11.11111111,,,,,,,2001,6441.472108,48.23379,0,48.23379,,,,,,2008,9912.196804,94.02763715,0,91.04709986,2008,9912.196804,58.05140006,0,73.68250009,2008,9912.196804,98.42,0.35273061,94.8593906,,,,,,2008,9912.196804,32.11821439,0,32.11821439,,,,,,,,,,
ALB,Albania,0,2009,,32.96222202,,86.59536459,,,2009,10313.952,12.10351967,0,14.07386008,2009,10313.952,17,0,20.98765432,2009,10313.952,14.94867161,0,18.01044772,17.69065404,2001,6441.472108,48.23379,0,48.23379,,,,,,2009,10313.952,94.01870345,0.133297375,90.88689374,2009,10313.952,58.0711495,0,73.70992986,2009,10313.952,98.55,0.416790447,95.18927016,,,,,,2009,10313.952,32.88005795,0,32.88005795,,,,,,,,,,
ALB,Albania,0,2010,,32.96222202,,86.70925559,,,2009,10313.952,12.10351967,0,14.07386008,2009,10313.952,17,0,20.98765432,2009,10313.952,14.94867161,0,18.01044772,17.69065404,2001,6441.472108,48.23379,0,48.23379,,,,,,2010,10749.51884,94.02023808,0.314446353,90.71036714,2010,10749.51884,58.22306328,0,73.92092122,2010,10749.51884,98.67,0.47321855,95.49647842,,,,,,2010,10749.51884,33.61827883,0,33.61827883,,,,,,,,,,
ALB,Albania,0,2011,,32.96222202,,86.87241758,,,2009,10313.952,12.10351967,0,14.07386008,2009,10313.952,17,0,20.98765432,2009,10313.952,14.94867161,0,18.01044772,17.69065404,2001,6441.472108,48.23379,0,48.23379,,,,,,2011,11052.83183,94.02481743,0.43763046,90.60097626,2011,11052.83183,58.42748027,0,74.20483371,2011,11052.83183,98.78,0.491587524,95.81144278,,,,,,2011,11052.83183,34.3334885,0,34.3334885,,,,,,,,,,
ALB,Albania,0,2012,,,,86.78002429,,,2012,11228.00516,16.42526905,0,19.09915006,2012,11228.00516,23,0,28.39506173,2012,11228.00516,18.46318069,0,22.24479601,23.24633593,,,,,,,,,,,2012,11228.00516,94.03026679,0.507308652,90.5477118,2012,11228.00516,58.04107929,0,73.66816568,2012,11228.00516,98.88,0.481865211,96.12419539,,,,,,2012,11228.00516,35.02541081,0,35.02541081,,,,,,,,,,
ALB,Albania,0,2013,,54.50059297,,86.81058805,,,2012,11228.00516,16.42526905,0,19.09915006,2012,11228.00516,23,0,28.39506173,2012,11228.00516,18.46318069,0,22.24479601,23.24633593,2013,11361.30789,85.75485,0,85.75485,,,,,,2013,11361.30789,94.03645444,0.559400396,90.51425756,2013,11361.30789,57.9723835,0,73.57275486,2013,11361.30789,98.95,0.473430096,96.34475172,,,,,,2013,11361.30789,37.18725842,0,37.18725842,,,,,,,,,,
ALB,Albania,0,2014,,56.18739297,,87.18550891,,,2012,11228.00516,16.42526905,0,19.09915006,2012,11228.00516,23,0,28.39506173,2012,11228.00516,18.46318069,0,22.24479601,23.24633593,2014,11586.87395,89.12845,0,89.12845,,,,,,2014,11586.87395,94.04267999,0.647176909,90.4452327,2014,11586.87395,58.70595543,0,74.59160477,2014,11586.87395,99.01,0.480310731,96.51968927,,,,,,2014,11586.87395,39.37208037,0,39.37208037,,,,,,,,,,
ALB,Albania,0,2015,,57.518047,56.40449438,87.45797675,,,2015,11878.49552,21.2969257,0,24.76386709,2015,11878.49552,22.22222222,0,27.43484225,2015,11878.49552,23.78444496,0,28.65595778,26.95155571,2015,11878.49552,88.22119,0.136651711,88.08453829,2015,11878.49552,61.2,0,56.40449438,2015,11878.49552,94.04989615,0.758941209,90.35520381,2015,11878.49552,59.3134214,0,75.4353075,2015,11878.49552,99.04,0.507490149,96.58341894,,,,,,2015,11878.49552,41.58020892,0,41.58020892,,,,,,,,,,
ALB,Albania,0,2016,,56.58861161,56.17977528,87.68129027,,,2015,11878.49552,21.2969257,0,24.76386709,2015,11878.49552,22.22222222,0,27.43484225,2015,11878.49552,23.78444496,0,28.65595778,26.95155571,2016,12291.902,86.59668,0.371012487,86.22566751,2016,12291.902,61,0,56.17977528,2016,12291.902,94.05551101,0.915255922,90.21580133,2016,12291.902,59.88587514,0,76.23038214,2016,12291.902,99.06,0.553827808,96.59768734,,,,,,2016,12291.902,43.81117086,0,43.81117086,,,,,,,,,,
ALB,Albania,0,2017,,57.71004801,56.62921348,87.83826828,54.45348483,,2015,11878.49552,21.2969257,0,24.76386709,2015,11878.49552,22.22222222,0,27.43484225,2015,11878.49552,23.78444496,0,28.65595778,26.95155571,2017,12771.05414,88.9834,0.51485968,88.46854032,2017,12771.05414,61.4,0,56.62921348,2017,12771.05414,94.05515153,1.094523407,90.03545109,2017,12771.05414,60.37478912,0,76.90942933,2017,12771.05414,99.07,0.611893768,96.56992441,2017,12771.05414,64.7,0,62.84210526,2017,12771.05414,46.06486439,0,46.06486439,,,,,,,,,,
ALB,Albania,0,2018,,55.8719288,58.31460674,87.90078273,60.9600873,,2018,13317.1842,29.06477692,0,33.79625223,2018,13317.1842,17.17171717,0,21.19965083,2018,13317.1842,18.15539771,0,21.87397315,25.62329207,2018,13317.1842,86.98836,0.867794469,86.12056553,2018,13317.1842,62.9,0,58.31460674,2018,13317.1842,94.04983907,1.296459149,89.81751395,2018,13317.1842,60.71806183,0,77.38619699,2018,13317.1842,99.07,0.683180939,96.49863724,2018,13317.1842,74.9,0,73.57894737,2018,13317.1842,48.34122723,0,48.34122723,,,,,,,,,,
ALB,Albania,0,2019,,55.64003477,62.02247191,87.96154716,63.82080609,,2018,13317.1842,29.06477692,0,33.79625223,2018,13317.1842,17.17171717,0,21.19965083,2018,13317.1842,18.15539771,0,21.87397315,25.62329207,2019,13653.24878,86.7062,1.049422538,85.65677746,2019,13653.24878,66.2,0,62.02247191,2019,13653.24878,94.03322425,1.424842599,89.63908585,2019,13653.24878,61.03616186,0,77.82800259,2019,13653.24878,99.06,0.733962099,96.41755305,2019,13653.24878,78.3,0,77.15789474,2019,13653.24878,50.48371744,0,50.48371744,,,,,,,,,,
ALB,Albania,0,2020,,54.21223959,65.28089888,85.41300362,68.60626417,,2018,13317.1842,29.06477692,0,33.79625223,2018,13317.1842,17.17171717,0,21.19965083,2018,13317.1842,18.15539771,0,21.87397315,25.62329207,2020,13278.43452,83.83488,1.033692894,82.80118711,2020,13278.43452,69.1,0,65.28089888,2020,13278.43452,94.00764954,1.299694896,89.68720132,2020,13278.43452,55.461651,0,70.08562639,2020,13278.43452,99.06,0.685332005,96.46618315,2020,13278.43452,85.4,0,84.63157895,2020,13278.43452,52.5809494,0,52.5809494,,,,,,,,,,
ALB,Albania,0,2021,,55.44738396,66.06741573,84.3678011,70.75255569,,2018,13317.1842,29.06477692,0,33.79625223,2018,13317.1842,17.17171717,0,21.19965083,2018,13317.1842,18.15539771,0,21.87397315,25.62329207,2021,14596.01556,86.76399,1.49251415,85.27147585,2021,14596.01556,69.8,0,66.06741573,2020,13278.43452,94.00764954,1.299694896,89.68720132,2021,14596.01556,53.3531807,0,67.15719541,2021,14596.01556,99.05,0.862205565,96.25900656,2021,14596.01556,87.7,0,87.05263158,2021,14596.01556,54.45247979,0,54.45247979,,,,,,,,,,
AND,Andorra,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,109694.5606,44.18335716,8.856089022,45.56524037,1990,109694.5606,98.35,11.76842418,83.23157582,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,104675.7274,44.8797463,7.943613318,47.44492321,1991,104675.7274,98.43,10.90857454,84.3338497,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,102664.1203,45.00006169,7.587665945,47.96797529,1992,102664.1203,98.51,10.26549275,85.21935573,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,98953.20163,45.56041314,6.881881155,49.45202598,1993,98953.20163,98.58,9.581633546,86.11533615,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,100974.7734,45.77599464,7.210265226,49.42306067,1994,100974.7734,98.64,9.332025761,86.54676212,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,103082.1646,46.07513681,7.534820815,49.51398032,1995,103082.1646,98.69,9.138627322,86.89167571,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,103177.7432,46.29933752,7.523588127,49.83660287,1996,103177.7432,98.74,8.819125968,87.36269221,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,104580.4358,46.73503248,7.702284215,50.26303868,1997,104580.4358,98.78,8.635336288,87.66769402,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1998,,,,,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,,,,,,1998,98601.87707,47.04030745,6.653581807,51.7357341,1998,98601.87707,98.82,8.044898756,88.37934367,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1999,,,,,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,,,,,,1999,95684.28963,48.19891312,6.009759264,53.98873118,1999,95684.28963,98.85,7.693629504,88.82152201,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,2000,,,,59.02000274,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,2000,100311.7059,87.14820258,37.53273833,32.79317306,2000,100311.7059,49.58449824,6.607571276,55.31534294,2000,100311.7059,98.89,7.684871423,88.95149221,,,,,,2000,100311.7059,98.4404331,0.873298619,97.56713448,,,,,,,,,,
ARE,United Arab Emirates,1,2001,,,,59.82579186,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,2001,96448.14626,87.1188266,36.85623218,33.38119734,2001,96448.14626,50.10885249,5.897001222,56.75418279,2001,96448.14626,98.91,7.354974254,89.34199544,,,,,,2001,96448.14626,98.44016625,0.826695771,97.61347048,,,,,,,,,,
ARE,United Arab Emirates,1,2002,,,,60.48820864,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,2002,93915.92748,87.07843833,36.42651511,33.68926299,2002,93915.92748,50.66305528,5.399516436,58.02139368,2002,93915.92748,98.94,7.033909539,89.75396925,,,,,,2002,93915.92748,98.43990153,0.795666332,97.6442352,,,,,,,,,,
ARE,United Arab Emirates,1,2003,,,,61.49576202,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,2003,97363.62548,87.04617384,37.1321364,32.88645951,2003,97363.62548,53.44609864,5.547040426,61.73920768,2003,97363.62548,98.97,7.017168994,89.86161888,,,,,,2003,97363.62548,98.43964435,0.838135753,97.6015086,,,,,,,,,,
ARE,United Arab Emirates,1,2004,,,,61.20902654,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,2004,101872.1224,87.0098041,38.00903912,31.90000937,2004,101872.1224,53.97441349,6.128471529,61.89154721,2004,101872.1224,98.99,7.103870894,89.83552305,,,,,,2004,101872.1224,98.43939009,0.892504106,97.54688598,,,,,,,,,,
ARE,United Arab Emirates,1,2005,,,,61.7937275,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,2005,99640.69445,86.95657209,37.67806806,32.07064305,2005,99640.69445,54.52442315,5.702994013,63.08092703,2005,99640.69445,99.02,6.800690625,90.22961241,,,,,,2005,99640.69445,98.43913927,0.865956473,97.5731828,,,,,,,,,,
ARE,United Arab Emirates,1,2006,,,,62.52525161,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,2006,95637.41493,86.8711923,37.04489504,32.44664804,2006,95637.41493,55.07098341,5.020835788,64.52219672,2006,95637.41493,99.04,6.483999034,90.60691006,,,,,,2006,95637.41493,98.438893,0.817423171,97.62146983,,,,,,,,,,
ARE,United Arab Emirates,1,2007,,,,64.48489794,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,2007,82321.44715,86.74731035,34.46332973,34.65507494,2007,82321.44715,55.58892796,2.894197156,67.36820278,2007,82321.44715,99.06,5.720099058,91.43141609,,,,,,2007,82321.44715,98.43864697,0.64764611,97.79100086,,,,,,,,,,
ARE,United Arab Emirates,1,2008,,,,66.42462194,,,,,,,,,,,,,,,,,,,1998,98601.87707,48.03872,36.25511352,11.78360648,,,,,,2008,71383.04449,86.59207176,32.04446429,36.60635426,2008,71383.04449,56.48675377,1.00432599,70.50505424,2008,71383.04449,99.08,5.049663893,92.16245732,,,,,,2008,71383.04449,98.43841825,0.497305545,97.9411127,,,,,,,,,,
ARE,United Arab Emirates,1,2009,,,,68.52797186,,,2009,59144.14033,24.41868732,0,28.39382246,,,,,,,,,,,,,,,,,,,,,,2009,59144.14033,86.42328603,28.79840159,39.34402621,2009,59144.14033,57.68349277,0,73.17151773,2009,59144.14033,99.11,4.234658667,93.06837164,,,,,,2009,59144.14033,98.43818897,0.314300637,98.12388833,,,,,,,,,,
ARE,United Arab Emirates,1,2010,,,,68.85214266,,,2009,59144.14033,24.41868732,0,28.39382246,,,,,,,,,,,,,,,,,,,,,,2010,56626.73751,86.27761325,28.17443316,39.52922121,2010,56626.73751,58.03919958,0,73.66555498,2010,56626.73751,99.13,4.001984578,93.36165179,,,,,,2010,56626.73751,98.43796741,0.274350614,98.1636168,,,,,,,,,,
ARE,United Arab Emirates,1,2011,,,,69.26398931,,,2009,59144.14033,24.41868732,0,28.39382246,,,,,,,,,,,,,,,,,,,,,,2011,59491.37583,86.17643942,29.19834895,38.20056497,2011,59491.37583,59.83543398,0,76.16032498,2011,59491.37583,99.16,4.023467484,93.43107797,,,,,,2011,59491.37583,98.44030302,0.319319184,98.12098383,,,,,,,,,,
ARE,United Arab Emirates,1,2012,,,,69.59572003,,,2012,59949.24458,28.8586069,0,33.55651965,2012,59949.24458,36,8.110948404,36.33349604,2012,59949.24458,34.71319029,0.948289971,40.87483085,36.92161552,,,,,,,,,,,2012,59949.24458,86.10911775,29.41625734,37.77988047,2012,59949.24458,60.76172436,0,77.44683939,2012,59949.24458,99.18,3.954711287,93.56044023,,,,,,2012,59949.24458,98.44264098,0.32598298,98.116658,,,,,,,,,,
ARE,United Arab Emirates,1,2013,,,,69.53886586,,,2012,59949.24458,28.8586069,0,33.55651965,2012,59949.24458,36,8.110948404,36.33349604,2012,59949.24458,34.71319029,0.948289971,40.87483085,36.92161552,,,,,,,,,,,2013,62354.8232,86.07998435,30.17277909,36.93560751,2013,62354.8232,61.22295342,0,78.08743531,2013,62354.8232,99.2,3.982202805,93.59355477,,,,,,2013,62354.8232,98.44498691,0.362494627,98.08249228,,,,,,,,,,
ARE,United Arab Emirates,1,2014,,,,69.59175698,,,2012,59949.24458,28.8586069,0,33.55651965,2012,59949.24458,36,8.110948404,36.33349604,2012,59949.24458,34.71319029,0.948289971,40.87483085,36.92161552,,,,,,,,,,,2014,64334.09155,86.06679143,30.76240454,36.30624435,2014,64334.09155,61.74591928,0,78.81377678,2014,64334.09155,99.22,3.981113819,93.65524982,,,,,,2014,64334.09155,98.44733941,0.391806004,98.05553341,,,,,,,,,,
ARE,United Arab Emirates,1,2015,,,,69.33986807,,,2015,68076.63589,28.11886492,1.928034582,30.76831998,2015,68076.63589,34.65346535,10.46564405,32.31641193,2015,68076.63589,31.28855077,3.292114754,34.40493437,32.49655543,,,,,,,,,,,2015,68076.63589,86.06294321,31.80636497,35.25069289,2015,68076.63589,62.20381295,0.323864999,79.1258752,2015,68076.63589,99.24,4.053933585,93.64303611,,,,,,2015,68076.63589,98.44969883,0.44633129,98.00336754,,,,,,,,,,
