Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
AGO,Angola,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4149.445734,90.21609498,60.261953,0,56.08933347,,,,,,,1995,4149.445734,98.2275994,77.76,0,34.45669923,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1996,,,19.13465808,32.08165288,,,,,,,,,,,,,,,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,1996,4557.147774,90.733548,60.4608264,0,55.95641069,1996,4557.147774,72.25342758,4,0,5.536069546,1996,4557.147774,98.39344444,77.91,0,34.75247841,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1997,,,19.13465808,32.39480881,,,,,,,,,,,,,,,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,1997,4728.292342,90.92417172,60.66961194,0,56.10457256,1996,4557.147774,72.25342758,4,0,5.536069546,1997,4728.292342,98.45416341,78.18,0,35.54378432,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1998,,,19.13465808,31.37924848,,,,,,,,,1998,4790.41861,100,47.01579,19.30071072,27.71507928,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,1998,4790.41861,90.98999942,57.83185714,0,51.93775538,1996,4557.147774,72.25342758,4,0,5.536069546,1998,4790.41861,98.47508461,78.54,0,36.66392051,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1999,,,19.13465808,31.48893035,,,,,,,,,1998,4790.41861,100,47.01579,19.30071072,27.71507928,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,1999,4739.509639,90.936185,57.07470811,0,50.8799669,1996,4557.147774,72.25342758,4,0,5.536069546,1999,4739.509639,98.45798323,78.97,0,38.0507546,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2000,,,19.13465808,32.75610943,17.92926074,68.30179069,,,,,,,1998,4790.41861,100,47.01579,19.30071072,27.71507928,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,2000,4728.374368,90.92425977,58.54620603,0,53.0237193,1996,4557.147774,72.25342758,4,0,5.536069546,2000,4728.374368,98.45419141,79.49,0,39.70853944,2000,4728.374368,99.90852826,27.55752433,0,27.58275476,2000,4728.374368,91.0808659,7.53764,0,8.275766733,2000,4728.374368,88.57747269,60.5,0,68.30179069
AGO,Angola,0,2001,,,19.13465808,33.71519116,19.46230952,68.30179069,,,,,,,1998,4790.41861,100,47.01579,19.30071072,27.71507928,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,2001,4768.008894,90.96645234,58.38180624,0,52.75290377,2001,4768.008894,72.79994073,4.9,0,6.730774711,2001,4768.008894,98.46760368,80.11,0,41.66189498,2001,4768.008894,100,28.9892229,0.067902658,28.92132024,2001,4768.008894,91.22150781,9.12516,0,10.0032988,2000,4728.374368,88.57747269,60.5,0,68.30179069
AGO,Angola,0,2002,,,19.13465808,34.97105818,20.12798626,68.30179069,,,,,,,1998,4790.41861,100,47.01579,19.30071072,27.71507928,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,2002,5241.820587,91.42143811,59.83185308,0,54.49592246,2001,4768.008894,72.79994073,4.9,0,6.730774711,2002,5241.820587,98.61161264,80.81,0,43.68647737,2002,5241.820587,100,30.42246887,1.774224844,28.64824402,2002,5241.820587,92.73812702,10.76479,0,11.6077285,2000,4728.374368,88.57747269,60.5,0,68.30179069
AGO,Angola,0,2003,,,19.13465808,37.35171235,21.77141895,68.30179069,,,,,,,1998,4790.41861,100,47.01579,19.30071072,27.71507928,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,2003,5217.390519,91.39999931,63.07939045,0,59.19220585,2001,4768.008894,72.79994073,4.9,0,6.730774711,2003,5217.390519,98.60485247,81.58,0,46.13215649,2003,5217.390519,100,31.8560606,1.703582746,30.15247785,2003,5217.390519,92.66666436,12.4084,0,13.39036005,2000,4728.374368,88.57747269,60.5,0,68.30179069
AGO,Angola,0,2004,,,19.13465808,38.57675558,22.68330888,68.30179069,,,,,,,1998,4790.41861,100,47.01579,19.30071072,27.71507928,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,2004,5589.237936,91.70603358,64.00697211,0,60.263036,2001,4768.008894,72.79994073,4.9,0,6.730774711,2004,5589.237936,98.70111506,82.45,0,48.73645602,2004,5589.237936,100,33.29039089,2.962960312,30.32743058,2004,5589.237936,93.68677861,14.08973,0,15.03918718,2000,4728.374368,88.57747269,60.5,0,68.30179069
AGO,Angola,0,2005,,,19.13465808,39.74107718,23.23553526,68.30179069,,,,,,,1998,4790.41861,100,47.01579,19.30071072,27.71507928,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,2005,6204.588752,92.13189512,64.80738705,0,61.03840054,2001,4768.008894,72.79994073,4.9,0,6.730774711,2005,6204.588752,98.83422491,83.38,0,51.45405628,2005,6204.588752,100,34.72263784,4.871251977,29.85138586,2005,6204.588752,95.10631708,15.80637,0,16.61968467,2000,4728.374368,88.57747269,60.5,0,68.30179069
AGO,Angola,0,2006,,,19.13465808,40.80110473,23.97842058,68.30179069,,,,,,,1998,4790.41861,100,47.01579,19.30071072,27.71507928,,,,,,,1996,4557.147774,93.416935,38.9,0,19.13465808,2006,6677.01974,92.40558199,65.23650663,0,61.41062315,2001,4768.008894,72.79994073,4.9,0,6.730774711,2006,6677.01974,98.91925603,84.32,0,54.26191632,2006,6677.01974,100,35.99128294,6.218469443,29.7728135,2006,6677.01974,96.01860664,17.46005,0,18.18402767,2000,4728.374368,88.57747269,60.5,0,68.30179069
AGO,Angola,0,2007,,,64.07962068,42.26464703,24.50555011,68.30179069,,,,,,,1998,4790.41861,100,47.01579,19.30071072,27.71507928,,,,,,,2007,7340.388909,95.91302309,70.8,0,64.07962068,2007,7340.388909,92.73041847,66.51914876,0,62.94201239,2001,4768.008894,72.79994073,4.9,0,6.730774711,2007,7340.388909,99.01966124,85.29,0,57.12115398,2007,7340.388909,100,37.25930501,7.950795086,29.30850993,2007,7340.388909,97.1013949,19.13149,0,19.70259029,2000,4728.374368,88.57747269,60.5,0,68.30179069
AGO,Angola,0,2008,,,64.07962068,43.47242586,25.29363435,62.48862582,,,,,,,2008,7866.184344,100,87.09502,13.09081163,74.00420837,2008,7866.184344,95.80471122,14.70552,0,15.34947479,2007,7340.388909,95.91302309,70.8,0,64.07962068,2008,7866.184344,92.94896548,67.18964557,0,63.69317052,2001,4768.008894,72.79994073,4.9,0,6.730774711,2008,7866.184344,99.08689908,86.25,0,59.99333234,2008,7866.184344,100,38.52751036,9.222603393,29.30490696,2008,7866.184344,97.82988492,20.82051,0,21.28236174,2008,7866.184344,99.69814376,62.3,0,62.48862582
AGO,Angola,0,2009,,,64.07962068,47.75282307,27.07964129,62.48862582,,,,,,,2009,7646.144358,100,85.99704,13.67640483,72.32063517,2009,7646.144358,95.44386568,15.73614,0,16.48732466,2007,7340.388909,95.91302309,70.8,0,64.07962068,2009,7646.144358,92.86116311,68.2527302,0,65.27232714,2009,7646.144358,77.30388802,11.7,0,15.13507315,2009,7646.144358,99.05991616,87.15,0,62.85106892,2009,7646.144358,100,39.79427078,8.729066765,31.06520401,2009,7646.144358,97.53721036,22.52532,0,23.09407858,2008,7866.184344,99.69814376,62.3,0,62.48862582
AGO,Angola,0,2010,,,64.07962068,48.99405281,28.53205688,62.48862582,,,,,,,2010,7689.820735,100,86.62627,13.22873919,73.39753081,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2007,7340.388909,95.91302309,70.8,0,64.07962068,2010,7689.820735,92.87899096,69.032413,0,66.35592912,2009,7646.144358,77.30388802,11.7,0,15.13507315,2010,7689.820735,99.06539819,88,0,65.49115615,2010,7689.820735,100,41.06079232,8.839799033,32.22099329,2010,7689.820735,97.59663655,24.24605,0,24.84312048,2008,7866.184344,99.69814376,62.3,0,62.48862582
AGO,Angola,0,2011,,,64.07962068,50.1269074,30.0924124,62.48862582,,,,,,,2011,7663.286053,100,86.18339,13.55168927,72.63170073,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2007,7340.388909,95.91302309,70.8,0,64.07962068,2011,7663.286053,92.86818424,69.7048649,0,67.31492476,2009,7646.144358,77.30388802,11.7,0,15.13507315,2011,7663.286053,99.06207534,88.78,0,67.93072428,2011,7663.286053,100,42.32666545,8.773181809,33.55348364,2011,7663.286053,97.56061415,25.9817,0,26.63134117,2008,7866.184344,99.69814376,62.3,0,62.48862582
AGO,Angola,0,2012,,,64.07962068,51.29399562,31.15534686,62.48862582,,,,,,,2011,7663.286053,100,86.18339,13.55168927,72.63170073,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2007,7340.388909,95.91302309,70.8,0,64.07962068,2012,8011.050095,93.00413807,70.73062069,0,68.63067705,2009,7646.144358,77.30388802,11.7,0,15.13507315,2012,8011.050095,99.10383368,89.51,0,70.11623665,2012,8011.050095,100,43.59147249,9.57395975,34.01751274,2012,8011.050095,98.01379357,27.73122,0,28.29318098,2008,7866.184344,99.69814376,62.3,0,62.48862582
AGO,Angola,0,2013,,,64.07962068,52.18497853,32.5793802,62.48862582,,,,,,,2011,7663.286053,100,86.18339,13.55168927,72.63170073,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2007,7340.388909,95.91302309,70.8,0,64.07962068,2013,8099.678828,93.03691955,71.20755296,0,69.27039245,2009,7646.144358,77.30388802,11.7,0,15.13507315,2013,8099.678828,99.11388803,90.17,0,72.14946998,2013,8099.678828,100,44.85479222,9.753663999,35.10112822,2013,8099.678828,98.12306516,29.49347,0,30.05763217,2008,7866.184344,99.69814376,62.3,0,62.48862582
AGO,Angola,0,2014,,,64.07962068,53.04385327,34.02067391,62.48862582,,,,,,,2011,7663.286053,100,86.18339,13.55168927,72.63170073,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2007,7340.388909,95.91302309,70.8,0,64.07962068,2014,8183.164577,93.06714929,71.87975764,0,70.18679958,2009,7646.144358,77.30388802,11.7,0,15.13507315,2014,8183.164577,99.12315474,90.71,0,73.80968709,2014,8183.164577,100,46.11702997,9.909138138,36.20789183,2014,8183.164577,98.22383098,31.26804,0,31.83345598,2008,7866.184344,99.69814376,62.3,0,62.48862582
AGO,Angola,0,2015,,,51.82644576,53.84222237,35.87048067,62.48862582,,,,,,,2011,7663.286053,100,86.18339,13.55168927,72.63170073,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2015,7966.885556,96.23441309,62.4,0,51.82644576,2015,7966.885556,92.98753047,72.46694008,0,71.0926831,2009,7646.144358,77.30388802,11.7,0,15.13507315,2015,7966.885556,99.09873785,91.17,0,75.29891086,2015,7966.885556,100,47.37448261,9.372759781,38.00172283,2015,7966.885556,97.95843489,33.05043,0,33.73923852,2008,7866.184344,99.69814376,62.3,0,62.48862582
AGO,Angola,0,2016,,,51.82644576,54.85255979,38.12329088,62.48862582,,,,,,,2011,7663.286053,100,86.18339,13.55168927,72.63170073,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2015,7966.885556,96.23441309,62.4,0,51.82644576,2016,7487.925098,92.79483973,72.75915789,0,71.69895162,2016,7487.925098,77.14446342,12.5,0,16.20336632,2016,7487.925098,99.03950714,91.56,0,76.65536143,2016,7487.925098,100,48.62794133,8.182494625,40.44544671,2016,7487.925098,97.31613245,34.84028,0,35.80113505,2008,7866.184344,99.69814376,62.3,0,62.48862582
AGO,Angola,0,2017,49.06681013,35.3036463,51.82644576,55.60018077,40.11515202,62.48862582,2017,7216.061373,488.1263078,326,0,13.82050193,2011,7663.286053,100,86.18339,13.55168927,72.63170073,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2015,7966.885556,96.23441309,62.4,0,51.82644576,2017,7216.061373,92.67408594,73.46592238,0,72.82148993,2016,7487.925098,77.14446342,12.5,0,16.20336632,2017,7216.061373,99.00228923,91.89,0,77.77568605,2017,7216.061373,100,49.87698296,7.449435721,42.42754724,2017,7216.061373,96.91361979,36.63602,0,37.80275681,2008,7866.184344,99.69814376,62.3,0,62.48862582
AGO,Angola,0,2018,46.82958683,35.36509609,51.82644576,56.23473771,42.24155834,48.48009627,2018,6878.590025,485.4035009,325.9654846,0,14.0048513,2011,7663.286053,100,86.18339,13.55168927,72.63170073,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2015,7966.885556,96.23441309,62.4,0,51.82644576,2018,6878.590025,92.51091286,73.9187609,0,73.63223478,2016,7487.925098,77.14446342,12.5,0,16.20336632,2018,6878.590025,98.95187458,92.2,0,78.86861204,2018,6878.590025,100,51.120744,6.521082599,44.5996614,2018,6878.590025,96.36970953,38.43557,0,39.88345527,2018,6878.590025,97.15327242,47.1,0,48.48009627
AGO,Angola,0,2019,47.07751336,35.36509609,51.82644576,56.69858743,43.01734126,48.48009627,2018,6878.590025,485.4035009,325.9654846,0,14.0048513,2011,7663.286053,100,86.18339,13.55168927,72.63170073,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2015,7966.885556,96.23441309,62.4,0,51.82644576,2019,6602.269211,92.36488619,74.0501177,0,73.97172158,2016,7487.925098,77.14446342,12.5,0,16.20336632,2019,6602.269211,98.90663767,92.5,0,79.92067439,2019,6602.269211,100,51.39362268,5.771764752,45.62185793,2019,6602.269211,95.88295396,38.74901,0,40.41282459,2018,6878.590025,97.15327242,47.1,0,48.48009627
AGO,Angola,0,2020,47.46112635,35.56337419,51.82644576,57.0652797,44.37043586,48.48009627,2020,6029.691895,477.8496151,325.9654846,0,14.59968559,2011,7663.286053,100,86.18339,13.55168927,72.63170073,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2015,7966.885556,96.23441309,62.4,0,51.82644576,2020,6029.691895,92.01969712,73.73750671,0,73.88993216,2016,7487.925098,77.14446342,12.5,0,16.20336632,2020,6029.691895,98.79925044,92.79,0,81.10254061,2020,6029.691895,100,51.66032942,4.146526206,47.51380321,2020,6029.691895,94.73232374,39.05536,0,41.2270685,2018,6878.590025,97.15327242,47.1,0,48.48009627
AGO,Angola,0,2021,,,51.82644576,56.62831294,44.89641116,48.48009627,2020,6029.691895,477.8496151,325.9654846,0,14.59968559,2011,7663.286053,100,86.18339,13.55168927,72.63170073,,,,,,,2015,7966.885556,96.23441309,62.4,0,51.82644576,2021,5911.835657,91.94034723,72.12348713,0,71.66605417,2016,7487.925098,77.14446342,12.5,0,16.20336632,2021,5911.835657,98.77447454,93.06,0,82.01551835,2021,5911.835657,100,51.92168436,3.789142008,48.13254236,2021,5911.835657,94.4678241,39.35556,0,41.66027997,2018,6878.590025,97.15327242,47.1,0,48.48009627
ALB,Albania,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4827.051242,91.02802046,90.1625211,0,98.74616228,,,,,,,1990,4827.051242,98.48715745,95.92,0,91.84696982,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3496.386675,89.13577066,90.27575283,0,100,,,,,,,1991,3496.386675,97.87646272,96.09,0,94.21416004,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3264.836677,88.64894315,90.48331196,0,100,,,,,,,1992,3264.836677,97.71602838,96.24,0,95.19459886,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3598.827815,89.33116191,90.60556747,0,100,,,,,,,1993,3598.827815,97.94046643,96.37,0,94.92423158,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3921.634093,89.88010216,90.69568351,0,100,,,,,,,1994,3921.634093,98.11910579,96.5,0,94.79706838,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4471.623506,90.63282185,90.83648135,0,100,,,,,,,1995,4471.623506,98.3612788,96.62,0,94.44767922,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1996,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,1996,4908.956329,91.11097708,90.9761774,0,99.80495185,,,,,,,1996,4908.956329,98.51347103,96.75,0,94.40407238,,,,,,,,,,,,,1996,4908.956329,89.53776776,91.1,0,100
ALB,Albania,0,1997,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,1997,4400.334211,90.54586882,89.84765191,0,98.98138731,,,,,,,1997,4400.334211,98.33346595,96.88,0,95.36129853,,,,,,,,,,,,,1996,4908.956329,89.53776776,91.1,0,100
ALB,Albania,0,1998,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,1998,4819.091331,91.01980802,91.2307577,0,100,,,,,,,1998,4819.091331,98.48455042,97.01,0,95.31659051,,,,,,,,,,,,,1996,4908.956329,89.53776776,91.1,0,100
ALB,Albania,0,1999,,,,,,100,,,,,,,1999,5474.87661,100,98.36851,1.314293123,97.05421688,,,,,,,,,,,,,1999,5474.87661,91.61633956,91.33946964,0,99.60229176,,,,,,,1999,5474.87661,98.67295474,97.15,0,95.19162404,,,,,,,,,,,,,1996,4908.956329,89.53776776,91.1,0,100
ALB,Albania,0,2000,,,,72.65584152,82.39225928,100,,,,,,,2000,5892.610924,100,98.4177,1.380657311,97.03704269,2000,5892.610924,91.74603764,44.60351,0,48.6162794,,,,,,,2000,5892.610924,91.92710255,91.47053155,0,99.34707576,2000,5892.610924,75.07051741,17.5,0,23.31141519,2000,5892.610924,98.77033578,97.28,0,95.3090336,2000,5892.610924,100,89.4886714,1.12387476,88.36479664,2000,5892.610924,94.42367517,72.15831,0,76.41972193,1996,4908.956329,89.53776776,91.1,0,100
ALB,Albania,0,2001,,,,72.59011422,82.23186772,100,,,,,,,2001,6441.472108,100,98.56039,1.378952088,97.18143791,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2001,6441.472108,92.27414361,91.59530994,0,99.03402071,2000,5892.610924,75.07051741,17.5,0,23.31141519,2001,6441.472108,98.87846971,97.42,0,95.42490676,2001,6441.472108,100,90.03095429,1.542105131,88.48884916,2001,6441.472108,95.58047871,72.61716,0,75.97488628,1996,4908.956329,89.53776776,91.1,0,100
ALB,Albania,0,2002,,,,68.38466127,82.5081944,91.54224296,,,,,,,2001,6441.472108,100,98.56039,1.378952088,97.18143791,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2002,6753.914123,92.44650501,91.71862993,0,98.96676906,2002,6753.914123,76.30927776,8,0,10.48365315,2002,6753.914123,98.93193596,97.56,0,95.7035616,2002,6753.914123,100,90.60551479,1.703802593,88.90171219,2002,6753.914123,96.1550167,73.18808,0,76.1146766,2002,6753.914123,96.78591778,88.6,0,91.54224296
ALB,Albania,0,2003,,,,68.43697183,82.71908907,91.54224296,,,,,,,2003,7154.030284,100,98.06805,2.040576862,96.02747314,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2003,7154.030284,92.64524764,91.82483248,0,98.83868315,2002,6753.914123,76.30927776,8,0,10.48365315,2003,7154.030284,98.99338949,97.71,0,95.98857918,2003,7154.030284,100,91.16545867,1.89613017,89.2693285,2003,7154.030284,96.81749212,73.74477,0,76.16884964,2002,6753.914123,96.78591778,88.6,0,91.54224296
ALB,Albania,0,2004,,,,68.47559663,82.93952664,91.54224296,,,,,,,2004,7580.165076,100,98.75534,1.398610752,97.35672925,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2004,7580.165076,92.83384204,91.90721248,0,98.69182649,2002,6753.914123,76.30927776,8,0,10.48365315,2004,7580.165076,99.05151173,97.85,0,96.25131026,2004,7580.165076,100,91.71065118,2.065576894,89.64507428,2004,7580.165076,97.44614013,74.28707,0,76.233979,2002,6753.914123,96.78591778,88.6,0,91.54224296
ALB,Albania,0,2005,,,67.31303051,75.67803412,83.21555187,92.6824037,,,,,,,2004,7580.165076,100,98.75534,1.398610752,97.35672925,2001,6441.472108,93.09058959,48.23379,0,51.81381943,2005,8040.120582,96.26871268,73.3,0,67.31303051,2005,8040.120582,93.01497014,91.98819669,0,98.55414507,2005,8040.120582,77.67410053,24.8,0,31.92827446,2005,8040.120582,99.10715659,98,0,96.55168284,2005,8040.120582,100,92.32297454,2.193406692,90.12956784,2005,8040.120582,98.04990047,74.81358,0,76.30153589,2005,8040.120582,100,92.7,0.017596297,92.6824037
ALB,Albania,0,2006,,,67.31303051,75.7146841,83.47759592,92.6824037,,,,,,,2004,7580.165076,100,98.75534,1.398610752,97.35672925,2001,6441.472108,93.09058959,48.23379,0,51.81381943,2005,8040.120582,96.26871268,73.3,0,67.31303051,2006,8568.591515,93.19907292,92.03658492,0,98.36727087,2005,8040.120582,77.67410053,24.8,0,31.92827446,2006,8568.591515,99.16353905,98.15,0.000288029,96.84850697,2006,8568.591515,100,92.92140923,2.311361921,90.61004731,2006,8568.591515,98.66357641,75.32485,0,76.34514453,2005,8040.120582,100,92.7,0.017596297,92.6824037
ALB,Albania,0,2007,,,67.31303051,75.92275761,83.74476459,92.6824037,,,,,,,2004,7580.165076,100,98.75534,1.398610752,97.35672925,2001,6441.472108,93.09058959,48.23379,0,51.81381943,2005,8040.120582,96.26871268,73.3,0,67.31303051,2007,9150.161438,93.37709546,92.53128352,0,98.81500931,2005,8040.120582,77.67410053,24.8,0,31.92827446,2007,9150.161438,99.2178912,98.29,0.094961485,97.02498905,2007,9150.161438,100,93.50574565,2.404230977,91.10151468,2007,9150.161438,99.25698486,75.82044,0,76.38801451,2005,8040.120582,100,92.7,0.017596297,92.6824037
ALB,Albania,0,2008,,,67.31303051,75.87681271,83.95507722,95.66854012,,,,,,,2008,9912.196804,100,99.75942,0.34681132,99.41260868,2001,6441.472108,93.09058959,48.23379,0,51.81381943,2005,8040.120582,96.26871268,73.3,0,67.31303051,2008,9912.196804,93.57874057,92.54985171,0,98.56257759,2005,8040.120582,77.67410053,24.8,0,31.92827446,2008,9912.196804,99.27925678,98.42,0.198466685,97.13958609,2008,9912.196804,100,94.07581306,2.519746782,91.55606628,2008,9912.196804,99.92913523,76.29998,0,76.35408815,2008,9912.196804,100,96.1,0.431459877,95.66854012
ALB,Albania,0,2009,,,71.45738886,69.78720052,84.31823355,95.66854012,,,,,,,2009,10313.952,100,99.51708,0.717566545,98.79951345,2001,6441.472108,93.09058959,48.23379,0,51.81381943,2009,10313.952,97.09131863,76.8,0,71.45738886,2009,10313.952,93.67305491,92.64086907,0,98.55986906,2009,10313.952,79.26602875,10.6,0,13.37268962,2009,10313.952,99.30788677,98.55,0.225131247,97.42904287,2009,10313.952,100,94.6311526,2.440896571,92.19025603,2009,10313.952,100,76.76177,0.315558925,76.44621108,2008,9912.196804,100,96.1,0.431459877,95.66854012
ALB,Albania,0,2010,77.51780769,65.94309029,71.45738886,69.86880665,84.65121252,95.66854012,2010,10749.51884,509.8438397,397.2268677,0,46.33296256,2010,10749.51884,100,99.87522,0.192731132,99.68248887,2001,6441.472108,93.09058959,48.23379,0,51.81381943,2009,10313.952,97.09131863,76.8,0,71.45738886,2010,10749.51884,93.76734193,92.71920318,0,98.53953243,2009,10313.952,79.26602875,10.6,0,13.37268962,2010,10749.51884,99.33646263,98.67,0.244776942,97.6941979,2010,10749.51884,100,95.17216121,2.345762141,92.82639907,2010,10749.51884,100,77.20747,0.73144403,76.47602597,2008,9912.196804,100,96.1,0.431459877,95.66854012
ALB,Albania,0,2011,77.61715131,65.90282214,71.45738886,69.98369958,85.07330586,95.66854012,2010,10749.51884,509.8438397,397.2268677,0,46.33296256,2011,11052.83183,100,99.83006,0.268375561,99.56168444,2001,6441.472108,93.09058959,48.23379,0,51.81381943,2009,10313.952,97.09131863,76.8,0,71.45738886,2011,11052.83183,93.82861077,92.81911522,0,98.59457737,2009,10313.952,79.26602875,10.6,0,13.37268962,2011,11052.83183,99.35500705,98.78,0.238987203,97.98383175,2011,11052.83183,100,95.69849544,2.185442326,93.51305312,2011,11052.83183,100,77.63571,1.002151401,76.6335586,2008,9912.196804,100,96.1,0.431459877,95.66854012
ALB,Albania,0,2012,,,71.45738886,70.06130342,85.56763209,94.3390099,2010,10749.51884,509.8438397,397.2268677,0,46.33296256,2012,11228.00516,100,99.78302,0.346857687,99.43616231,,,,,,,2009,10313.952,97.09131863,76.8,0,71.45738886,2012,11228.00516,93.86248762,92.80307446,0,98.52577722,2009,10313.952,79.26602875,10.6,0,13.37268962,2012,11228.00516,99.36525238,98.88,0.215256111,98.28544342,2012,11228.00516,100,96.21027081,1.977146424,94.23312438,2012,11228.00516,100,78.04704,1.144900204,76.9021398,2012,11228.00516,100,95.2,0.860990095,94.3390099
ALB,Albania,0,2013,79.82210758,77.09247645,71.45738886,70.15036127,86.07130142,94.3390099,2010,10749.51884,509.8438397,397.2268677,0,46.33296256,2013,11361.30789,100,99.62875,0.597950525,99.03079947,2013,11361.30789,99.81514314,85.75485,0,85.9136673,2009,10313.952,97.09131863,76.8,0,71.45738886,2013,11361.30789,93.88756715,92.86751112,0,98.58103971,2009,10313.952,79.26602875,10.6,0,13.37268962,2013,11361.30789,99.37283336,98.95,0.196509122,98.49735449,2013,11361.30789,100,96.70656216,1.753993989,94.95256818,2013,11361.30789,100,78.43543,1.245395331,77.19003467,2012,11228.00516,100,95.2,0.860990095,94.3390099
ALB,Albania,0,2014,79.00358589,78.30247363,71.45738886,70.3015251,86.51197013,88.44457174,2010,10749.51884,509.8438397,397.2268677,0,46.33296256,2014,11586.87395,100,99.7893,0.345503561,99.44379644,2014,11586.87395,99.99751839,89.12845,0,89.13066188,2009,10313.952,97.09131863,76.8,0,71.45738886,2014,11586.87395,93.92869068,93.12177737,0,98.87817601,2009,10313.952,79.26602875,10.6,0,13.37268962,2014,11586.87395,99.38525709,99.01,0.187562191,98.65370965,2014,11586.87395,100,97.18802213,1.545042599,95.64297953,2014,11586.87395,100,78.80265,1.421689278,77.38096072,2014,11586.87395,100,90.3,1.855428262,88.44457174
