Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_IAFrontier,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_IAPenalty,NotLTUnemploy_All_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
AGO,Angola,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,,,,,,,,,,,,,2011,7663.286053,58.55334773,32.9966921,0,52.27813626,2011,7663.286053,99.06207534,88.78,0,67.93072428,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,,,,,,,,,,,,,2012,8011.050095,59.10327489,33.73194084,0,53.10573324,2012,8011.050095,99.10383368,89.51,0,70.11623665,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,,,,,,,,,,,,,2013,8099.678828,59.23923633,33.88341505,0,53.2518837,2013,8099.678828,99.11388803,90.17,0,72.14946998,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,,,,,,,,,,,,,2014,8183.164577,59.3658069,34.39379502,0,54.06669503,2014,8183.164577,99.12315474,90.71,0,73.80968709,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2015,,,28.13815761,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2015,7966.885556,90.9625914,33.5,0,28.13815761,,,,,,,2015,7966.885556,59.03490212,34.77421665,0,55.10182397,2015,7966.885556,99.09873785,91.17,0,75.29891086,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2016,,,28.13815761,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2015,7966.885556,90.9625914,33.5,0,28.13815761,,,,,,,2016,7487.925098,58.26567484,34.85170542,0,56.04304368,2016,7487.925098,99.03950714,91.56,0,76.65536143,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2017,,,28.13815761,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2015,7966.885556,90.9625914,33.5,0,28.13815761,,,,,,,2017,7216.061373,57.80515123,35.30329391,0,57.38700336,2017,7216.061373,99.00228923,91.89,0,77.77568605,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2018,,,24.06639618,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2018,6878.590025,89.53273858,29.9,0,24.06639618,,,,,,,2018,6878.590025,57.20745502,35.69578873,0,58.79579596,2018,6878.590025,98.95187458,92.2,0,78.86861204,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2019,,,19.84770826,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2019,6602.269211,89.09465856,26.5,0,19.84770826,,,,,,,2019,6602.269211,56.69513645,35.8428737,0,59.6630086,2019,6602.269211,98.90663767,92.5,0,79.92067439,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2020,,,14.66407117,,,,,,,,,,,,,,,,,,,,,,,2010,7689.820735,95.51694295,18.58639,0,19.45873625,2020,6029.691895,88.05909137,22.3,0,14.66407117,,,,,,,2020,6029.691895,55.56161279,33.14147809,0,55.65779361,2020,6029.691895,98.79925044,92.79,0,81.10254061,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2021,,,13.6681302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,5911.835657,87.82104169,21.5,0,13.6681302,,,,,,,2021,5911.835657,55.31531556,30.10562183,0,49.89658029,2021,5911.835657,98.77447454,93.06,0,82.01551835,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4827.051242,52.80762517,52.08475441,0,98.48795929,1990,4827.051242,98.48715745,95.92,0,91.84696982,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3496.386675,48.98825245,52.13539258,0,100,1991,3496.386675,97.87646272,96.09,0,94.21416004,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3264.836677,48.21731328,52.5873824,0,100,1992,3264.836677,97.71602838,96.24,0,95.19459886,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3598.827815,49.31804721,52.62269384,0,100,1993,3598.827815,97.94046643,96.37,0,94.92423158,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3921.634093,50.31487134,52.68971045,0,100,1994,3921.634093,98.11910579,96.5,0,94.79706838,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4471.623506,51.87813047,52.83291251,0,100,1995,4471.623506,98.3612788,96.62,0,94.44767922,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4908.956329,53.0136082,53.09975235,0,100,1996,4908.956329,98.51347103,96.75,0,94.40407238,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4400.334211,51.68440043,52.4420587,0,100,1997,4400.334211,98.33346595,96.88,0,95.36129853,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4819.091331,52.78744786,53.48192536,0,100,1998,4819.091331,98.48455042,97.01,0,95.31659051,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,5474.87661,54.35984561,53.71448856,0,98.69254646,1999,5474.87661,98.67295474,97.15,0,95.19162404,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,2000,,,,96.57553788,,,,,,,,,2000,5892.610924,9.147969819,9,0,98.38248462,,,,,,,,2000,5892.610924,91.74603764,44.60351,0,48.6162794,,,,,,,2000,5892.610924,95.3029594,94.32593431,0,96.89862444,2000,5892.610924,55.2746951,54.02735759,0,97.51895559,2000,5892.610924,98.77033578,97.28,0,95.3090336,,,,,,,2000,5892.610924,68.98976449,26.56685911,0,38.50840673,,,,,,,,,,,,
ALB,Albania,0,2001,,,,95.94293449,,,,,,,,,2000,5892.610924,9.147969819,9,0,98.38248462,,,,,,,,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2001,6441.472108,95.44755984,94.2799704,0,96.31064939,2001,6441.472108,56.38693734,54.37937679,0,96.09324734,2001,6441.472108,98.87846971,97.42,0,95.42490676,,,,,,,2001,6441.472108,71.461175,27.18406666,0,38.04032981,,,,,,,,,,,,
ALB,Albania,0,2002,,,,95.82230044,,,,,,,,,2000,5892.610924,9.147969819,9,0,98.38248462,,,,,,,,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2002,6753.914123,95.51937709,94.23415745,0,95.94815611,2002,6753.914123,56.97894177,54.80371849,0,95.81518361,2002,6753.914123,98.93193596,97.56,0,95.7035616,,,,,,,2002,6753.914123,72.72961583,27.76949586,0,38.18182668,,,,,,,,,,,,
ALB,Albania,0,2003,,,,95.59335743,,,,,,,,,2000,5892.610924,9.147969819,9,0,98.38248462,,,,,,,,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2003,7154.030284,95.60218652,94.19110776,0,95.56295051,2003,7154.030284,57.69750409,55.18306513,0,95.22854261,2003,7154.030284,98.99338949,97.71,0,95.98857918,,,,,,,2003,7154.030284,74.22754997,28.33333373,0,38.17091328,,,,,,,,,,,,
ALB,Albania,0,2004,,,,95.33643865,,,,,,,,,2000,5892.610924,9.147969819,9,0,98.38248462,,,,,,,,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2004,7580.165076,95.68076752,94.14939773,0,95.19657178,2004,7580.165076,58.41788425,55.51271731,0,94.5614339,2004,7580.165076,99.05151173,97.85,0,96.25131026,,,,,,,2004,7580.165076,75.68529951,28.87539967,0,38.15192627,,,,,,,,,,,,
ALB,Albania,0,2005,,,,95.13209607,,,,,,,,,2000,5892.610924,9.147969819,9,0,98.38248462,,,,,,,,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2005,8040.120582,95.75623756,94.11176948,0,94.85399971,2005,8040.120582,59.14805332,55.89408327,0,93.99060566,2005,8040.120582,99.10715659,98,0,96.55168284,,,,,,,2005,8040.120582,77.11988078,29.69357088,0,38.5031338,,,,,,,,,,,,
ALB,Albania,0,2006,,,,94.79108217,,,,,,,,,2000,5892.610924,9.147969819,9,0,98.38248462,,,,,,,,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2006,8568.591515,95.83294705,94.07579712,0,94.51455427,2006,8568.591515,59.93195897,56.09231681,0,93.01018526,2006,8568.591515,99.16353905,98.15,0.000288029,96.84850697,,,,,,,2006,8568.591515,78.61400367,30.5252627,0,38.82929412,,,,,,,,,,,,
ALB,Albania,0,2007,,,,95.52427278,,,,,,,,,2000,5892.610924,9.147969819,9,0,98.38248462,,,,,,,,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2007,9150.161438,95.90712311,94.04787003,0,94.20921932,2007,9150.161438,60.73344106,58.13548798,0,95.33860995,2007,9150.161438,99.2178912,98.29,0.094961485,97.02498905,,,,,,,2007,9150.161438,80.09455996,31.33349315,0,39.12062588,,,,,,,,,,,,
ALB,Albania,0,2008,,,,94.86967276,,,,,,,,,2000,5892.610924,9.147969819,9,0,98.38248462,,,,,,,,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2008,9912.196804,95.9911419,94.02763715,0,93.90048121,2008,9912.196804,61.69765398,58.05140006,0,93.56895098,2008,9912.196804,99.27925678,98.42,0.198466685,97.13958609,,,,,,,2008,9912.196804,81.81572837,32.11821439,0,39.25677254,,,,,,,,,,,,
ALB,Albania,0,2009,,42.64019747,,94.6407781,,,2009,10313.952,49.64148293,12.10351967,0,24.38186564,2009,10313.952,45.52197724,17,0,37.34459932,2009,10313.952,38.65376489,14.94867161,0,38.67326158,33.46657551,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2009,10313.952,96.03043954,94.01870345,0.09407635,93.6641965,2009,10313.952,62.17081434,58.0711495,0,92.82909491,2009,10313.952,99.30788677,98.55,0.225131247,97.42904287,,,,,,,2009,10313.952,82.63739083,32.88005795,0,39.78835443,,,,,,,,,,,,
ALB,Albania,0,2010,,42.64019747,,94.4746649,,,2009,10313.952,49.64148293,12.10351967,0,24.38186564,2009,10313.952,45.52197724,17,0,37.34459932,2009,10313.952,38.65376489,14.94867161,0,38.67326158,33.46657551,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2010,10749.51884,96.0697258,94.02023808,0.225857033,93.42302695,2010,10749.51884,62.65889475,58.22306328,0,92.30676986,2010,10749.51884,99.33646263,98.67,0.244776942,97.6941979,,,,,,,2010,10749.51884,83.46970025,33.61827883,0,40.27602679,,,,,,,,,,,,
ALB,Albania,0,2011,,42.64019747,,94.46538919,,,2009,10313.952,49.64148293,12.10351967,0,24.38186564,2009,10313.952,45.52197724,17,0,37.34459932,2009,10313.952,38.65376489,14.94867161,0,38.67326158,33.46657551,2001,6441.472108,93.09058959,48.23379,0,51.81381943,,,,,,,2011,11052.83183,96.09525449,94.02481743,0.31771871,93.27131755,2011,11052.83183,62.98446911,58.42748027,0,92.14101827,2011,11052.83183,99.35500705,98.78,0.238987203,97.98383175,,,,,,,2011,11052.83183,84.01648164,34.3334885,0,40.86518243,,,,,,,,,,,,
ALB,Albania,0,2012,,,,94.2223514,,,2012,11228.00516,52.6013691,16.42526905,0,31.22593448,2012,11228.00516,49.46849213,23,0,46.4942411,2012,11228.00516,44.26178746,18.46318069,0,41.71359032,39.8112553,,,,,,,,,,,,,2012,11228.00516,96.10936984,94.03026679,0.37031888,93.19469628,2012,11228.00516,63.16742411,58.04107929,0,91.1869145,2012,11228.00516,99.36525238,98.88,0.215256111,98.28544342,,,,,,,2012,11228.00516,84.32084343,35.02541081,0,41.53825956,,,,,,,,,,,,
ALB,Albania,0,2013,,62.8624613,,94.16550127,,,2012,11228.00516,52.6013691,16.42526905,0,31.22593448,2012,11228.00516,49.46849213,23,0,46.4942411,2012,11228.00516,44.26178746,18.46318069,0,41.71359032,39.8112553,2013,11361.30789,99.81514314,85.75485,0,85.9136673,,,,,,,2013,11361.30789,96.11981965,94.03645444,0.409866364,93.14404196,2013,11361.30789,63.30424401,57.9723835,0,90.85510736,2013,11361.30789,99.37283336,98.95,0.196509122,98.49735449,,,,,,,2013,11361.30789,84.54710823,37.18725842,0,43.984069,,,,,,,,,,,,
ALB,Albania,0,2014,,64.47095859,,94.48537366,,,2012,11228.00516,52.6013691,16.42526905,0,31.22593448,2012,11228.00516,49.46849213,23,0,46.4942411,2012,11228.00516,44.26178746,18.46318069,0,41.71359032,39.8112553,2014,11586.87395,99.99751839,89.12845,0,89.13066188,,,,,,,2014,11586.87395,96.13695445,94.04267999,0.477342133,93.04624568,2014,11586.87395,63.53116796,58.70595543,0,91.75616565,2014,11586.87395,99.38525709,99.01,0.187562191,98.65370965,,,,,,,2014,11586.87395,84.9198658,39.37208037,0,46.36380428,,,,,,,,,,,,
ALB,Albania,0,2015,,66.05108996,60.52668367,94.65172698,,,2015,11878.49552,54.43034547,21.2969257,0,39.12693464,2015,11878.49552,51.90712729,22.22222222,0,42.81150466,2015,11878.49552,47.4602197,23.78444496,0,50.11448558,44.01764163,2015,11878.49552,100,88.22119,0.136651711,88.08453829,2015,11878.49552,93.93862633,61.2,0,60.52668367,2015,11878.49552,96.15814255,94.04989615,0.564415863,92.92023365,2015,11878.49552,63.81628919,59.3134214,0,92.34418246,2015,11878.49552,99.40060773,99.04,0.196269241,98.69076483,,,,,,,2015,11878.49552,85.38382413,41.58020892,0,48.69799326,,,,,,,,,,,,
ALB,Albania,0,2016,,65.12165457,60.1377262,94.70112729,,,2015,11878.49552,54.43034547,21.2969257,0,39.12693464,2015,11878.49552,51.90712729,22.22222222,0,42.81150466,2015,11878.49552,47.4602197,23.78444496,0,50.11448558,44.01764163,2016,12291.902,100,86.59668,0.371012487,86.22566751,2016,12291.902,94.14248503,61,0,60.1377262,2016,12291.902,96.18645625,94.05551101,0.688531499,92.73172656,2016,12291.902,64.20531636,59.88587514,0,92.70430177,2016,12291.902,99.42110017,99.06,0.218865095,98.66735354,,,,,,,2016,12291.902,86.009092,43.81117086,0,50.93783674,,,,,,,,,,,,
ALB,Albania,0,2017,,66.24309097,60.45902013,94.65003085,76.56872791,,2015,11878.49552,54.43034547,21.2969257,0,39.12693464,2015,11878.49552,51.90712729,22.22222222,0,42.81150466,2015,11878.49552,47.4602197,23.78444496,0,50.11448558,44.01764163,2017,12771.05414,100,88.9834,0.51485968,88.46854032,2017,12771.05414,94.36225082,61.4,0,60.45902013,2017,12771.05414,96.21697928,94.05515153,0.834208215,92.49697873,2017,12771.05414,64.63532837,60.37478912,0,92.85567906,2017,12771.05414,99.44316523,99.07,0.252353075,98.59743476,2017,12771.05414,33.95137634,64.7,0,100,2017,12771.05414,86.69000741,46.06486439,0,53.13745582,,,,,,,,,,,,
ALB,Albania,0,2018,,62.21953916,62.08620288,94.4697782,77.6506862,,2018,13317.1842,57.84089411,29.06477692,0,50.2495291,2018,13317.1842,56.45452549,17.17171717,0,30.41690108,2018,13317.1842,52.9480021,18.15539771,0,34.28910816,38.31851278,2018,13317.1842,100,86.98836,0.867794469,86.12056553,2018,13317.1842,94.59345167,62.9,0,62.08620288,2018,13317.1842,96.24909051,94.04983907,1.002126065,92.22032977,2018,13317.1842,65.10009188,60.71806183,0,92.70877978,2018,13317.1842,99.46634888,99.07,0.298975891,98.48022505,2018,13317.1842,46.75534529,74.9,0,100,2018,13317.1842,87.41415471,48.34122723,0,55.3013724,,,,,,,,,,,,
ALB,Albania,0,2019,,61.98764512,65.92892373,94.39788252,78.73792845,,2018,13317.1842,57.84089411,29.06477692,0,50.2495291,2018,13317.1842,56.45452549,17.17171717,0,30.41690108,2018,13317.1842,52.9480021,18.15539771,0,34.28910816,38.31851278,2019,13653.24878,100,86.7062,1.049422538,85.65677746,2019,13653.24878,94.72652984,66.2,0,65.92892373,2019,13653.24878,96.26757359,94.03322425,1.111850485,92.00636225,2019,13653.24878,65.37356781,61.03616186,0,92.81572035,2019,13653.24878,99.47967958,99.06,0.336305358,98.37156495,2019,13653.24878,52.43001414,78.3,0,100,2019,13653.24878,87.83464946,50.48371744,0,57.47585691,,,,,,,,,,,,
ALB,Albania,0,2020,,60.55984994,69.51617242,91.51597167,80.09286448,,2018,13317.1842,57.84089411,29.06477692,0,50.2495291,2018,13317.1842,56.45452549,17.17171717,0,30.41690108,2018,13317.1842,52.9480021,18.15539771,0,34.28910816,38.31851278,2020,13278.43452,100,83.83488,1.033692894,82.80118711,2020,13278.43452,94.57767405,69.1,0,69.51617242,2020,13278.43452,96.24689917,94.00764954,1.008567636,92.09015771,2020,13278.43452,65.06796137,55.461651,0,84.00759715,2020,13278.43452,99.46476774,99.06,0.303049024,98.45016015,2020,13278.43452,46.01276398,85.4,0,100,2020,13278.43452,87.36448043,52.5809494,0,60.18572896,,,,,,,,,,,,
ALB,Albania,0,2021,,61.79499432,69.94408891,89.79256392,80.61764224,,2018,13317.1842,57.84089411,29.06477692,0,50.2495291,2018,13317.1842,56.45452549,17.17171717,0,30.41690108,2018,13317.1842,52.9480021,18.15539771,0,34.28910816,38.31851278,2021,14596.01556,100,86.76399,1.49251415,85.27147585,2021,14596.01556,95.06714694,69.8,0,69.94408891,2020,13278.43452,96.24689917,94.00764954,1.008567636,92.09015771,2021,14596.01556,66.09424724,53.3531807,0,79.14522706,2021,14596.01556,99.51375435,99.05,0.431360215,98.14230698,2021,14596.01556,63.37904535,87.7,0,100,2021,14596.01556,88.92337197,54.45247979,0,61.23528448,,,,,,,,,,,,
AND,Andorra,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,109694.5606,77,44.18335716,8.856089022,45.56524037,1990,109694.5606,99.93606988,98.35,11.37327857,83.81111991,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,104675.7274,77,44.8797463,7.943613318,47.44492321,1991,104675.7274,99.93299879,98.43,10.50107999,84.93511214,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,102664.1203,77,45.00006169,7.587665945,47.96797529,1992,102664.1203,99.9316834,98.51,9.850019631,85.83291165,,,,,,,,,,,,,,,,,,,,,,,,
