Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
AGO,Angola,0,2005,,,17.9916318,37.74962995,22.82887793,60.5,,,,,,1998,4790.41861,47.01579,19.30071072,27.71507928,,,,,,1996,4557.147774,38.9,0,17.9916318,2005,6204.588752,64.80738705,0,57.84782034,2001,4768.008894,4.9,0,5.764705882,2005,6204.588752,83.38,0,49.63636364,2005,6204.588752,34.72263784,4.871251977,29.85138586,2005,6204.588752,15.80637,0,15.80637,2000,4728.374368,60.5,0,60.5
AGO,Angola,0,2006,,,17.9916318,38.89242201,23.61643175,60.5,,,,,,1998,4790.41861,47.01579,19.30071072,27.71507928,,,,,,1996,4557.147774,38.9,0,17.9916318,2006,6677.01974,65.23650663,0,58.42771166,2001,4768.008894,4.9,0,5.764705882,2006,6677.01974,84.32,0,52.48484848,2006,6677.01974,35.99128294,6.218469443,29.7728135,2006,6677.01974,17.46005,0,17.46005,2000,4728.374368,60.5,0,60.5
AGO,Angola,0,2007,,,62.48256625,40.44998671,24.21999996,60.5,,,,,,1998,4790.41861,47.01579,19.30071072,27.71507928,,,,,,2007,7340.388909,70.8,0,62.48256625,2007,7340.388909,66.51914876,0,60.16101184,2001,4768.008894,4.9,0,5.764705882,2007,7340.388909,85.29,0,55.42424242,2007,7340.388909,37.25930501,7.950795086,29.30850993,2007,7340.388909,19.13149,0,19.13149,2000,4728.374368,60.5,0,60.5
AGO,Angola,0,2008,,,62.48256625,41.72170927,25.06270848,62.3,,,,,,2008,7866.184344,87.09502,13.09081163,74.00420837,2008,7866.184344,14.70552,0,14.70552,2007,7340.388909,70.8,0,62.48256625,2008,7866.184344,67.18964557,0,61.0670886,2001,4768.008894,4.9,0,5.764705882,2008,7866.184344,86.25,0,58.33333333,2008,7866.184344,38.52751036,9.222603393,29.30490696,2008,7866.184344,20.82051,0,20.82051,2008,7866.184344,62.3,0,62.3
AGO,Angola,0,2009,,,62.48256625,45.7763338,26.79526201,62.3,,,,,,2009,7646.144358,85.99704,13.67640483,72.32063517,2009,7646.144358,15.73614,0,15.73614,2007,7340.388909,70.8,0,62.48256625,2009,7646.144358,68.2527302,0,62.50368946,2009,7646.144358,11.7,0,13.76470588,2009,7646.144358,87.15,0,61.06060606,2009,7646.144358,39.79427078,8.729066765,31.06520401,2009,7646.144358,22.52532,0,22.52532,2008,7866.184344,62.3,0,62.3
AGO,Angola,0,2010,,,62.48256625,46.98612813,28.23352164,62.3,,,,,,2010,7689.820735,86.62627,13.22873919,73.39753081,2010,7689.820735,18.58639,0,18.58639,2007,7340.388909,70.8,0,62.48256625,2010,7689.820735,69.032413,0,63.55731487,2009,7646.144358,11.7,0,13.76470588,2010,7689.820735,88,0,63.63636364,2010,7689.820735,41.06079232,8.839799033,32.22099329,2010,7689.820735,24.24605,0,24.24605,2008,7866.184344,62.3,0,62.3
AGO,Angola,0,2011,,,62.48256625,48.07691318,29.76759182,62.3,,,,,,2011,7663.286053,86.18339,13.55168927,72.63170073,2010,7689.820735,18.58639,0,18.58639,2007,7340.388909,70.8,0,62.48256625,2011,7663.286053,69.7048649,0,64.46603365,2009,7646.144358,11.7,0,13.76470588,2011,7663.286053,88.78,0,66,2011,7663.286053,42.32666545,8.773181809,33.55348364,2011,7663.286053,25.9817,0,25.9817,2008,7866.184344,62.3,0,62.3
AGO,Angola,0,2012,,,62.48256625,49.27633907,30.87436637,62.3,,,,,,2011,7663.286053,86.18339,13.55168927,72.63170073,2010,7689.820735,18.58639,0,18.58639,2007,7340.388909,70.8,0,62.48256625,2012,8011.050095,70.73062069,0,65.85219012,2009,7646.144358,11.7,0,13.76470588,2012,8011.050095,89.51,0,68.21212121,2012,8011.050095,43.59147249,9.57395975,34.01751274,2012,8011.050095,27.73122,0,27.73122,2008,7866.184344,62.3,0,62.3
AGO,Angola,0,2013,,,62.48256625,50.15784009,32.29729911,62.3,,,,,,2011,7663.286053,86.18339,13.55168927,72.63170073,2010,7689.820735,18.58639,0,18.58639,2007,7340.388909,70.8,0,62.48256625,2013,8099.678828,71.20755296,0,66.49669319,2009,7646.144358,11.7,0,13.76470588,2013,8099.678828,90.17,0,70.21212121,2013,8099.678828,44.85479222,9.753663999,35.10112822,2013,8099.678828,29.49347,0,29.49347,2008,7866.184344,62.3,0,62.3
AGO,Angola,0,2014,,,62.48256625,51.00608954,33.73796591,62.3,,,,,,2011,7663.286053,86.18339,13.55168927,72.63170073,2010,7689.820735,18.58639,0,18.58639,2007,7340.388909,70.8,0,62.48256625,2014,8183.164577,71.87975764,0,67.40507789,2009,7646.144358,11.7,0,13.76470588,2014,8183.164577,90.71,0,71.84848485,2014,8183.164577,46.11702997,9.909138138,36.20789183,2014,8183.164577,31.26804,0,31.26804,2008,7866.184344,62.3,0,62.3
AGO,Angola,0,2015,,,50.76708508,51.7352326,35.52607641,62.3,,,,,,2011,7663.286053,86.18339,13.55168927,72.63170073,2010,7689.820735,18.58639,0,18.58639,2015,7966.885556,62.4,0,50.76708508,2015,7966.885556,72.46694008,0,68.19856767,2009,7646.144358,11.7,0,13.76470588,2015,7966.885556,91.17,0,73.24242424,2015,7966.885556,47.37448261,9.372759781,38.00172283,2015,7966.885556,33.05043,0,33.05043,2008,7866.184344,62.3,0,62.3
AGO,Angola,0,2016,,,50.76708508,52.57452713,37.64286335,62.3,,,,,,2011,7663.286053,86.18339,13.55168927,72.63170073,2010,7689.820735,18.58639,0,18.58639,2015,7966.885556,62.4,0,50.76708508,2016,7487.925098,72.75915789,0,68.59345661,2016,7487.925098,12.5,0,14.70588235,2016,7487.925098,91.56,0,74.42424242,2016,7487.925098,48.62794133,8.182494625,40.44544671,2016,7487.925098,34.84028,0,34.84028,2008,7866.184344,62.3,0,62.3
AGO,Angola,0,2017,47.84807621,33.4152895,50.76708508,53.22622284,39.53178362,62.3,2017,7216.061373,326,0,9.027777778,2011,7663.286053,86.18339,13.55168927,72.63170073,2010,7689.820735,18.58639,0,18.58639,2015,7966.885556,62.4,0,50.76708508,2017,7216.061373,73.46592238,0,69.54854375,2016,7487.925098,12.5,0,14.70588235,2017,7216.061373,91.89,0,75.42424242,2017,7216.061373,49.87698296,7.449435721,42.42754724,2017,7216.061373,36.63602,0,36.63602,2008,7866.184344,62.3,0,62.3
AGO,Angola,0,2018,45.30786618,33.41129467,50.76708508,53.74333547,41.5176157,47.1,2018,6878.590025,325.9654846,0,9.015793271,2011,7663.286053,86.18339,13.55168927,72.63170073,2010,7689.820735,18.58639,0,18.58639,2015,7966.885556,62.4,0,50.76708508,2018,6878.590025,73.9187609,0,70.16048771,2016,7487.925098,12.5,0,14.70588235,2018,6878.590025,92.2,0,76.36363636,2018,6878.590025,51.120744,6.521082599,44.5996614,2018,6878.590025,38.43557,0,38.43557,2018,6878.590025,47.1,0,47.1
AGO,Angola,0,2019,45.51386984,33.41129467,50.76708508,54.10553551,42.18543397,47.1,2018,6878.590025,325.9654846,0,9.015793271,2011,7663.286053,86.18339,13.55168927,72.63170073,2010,7689.820735,18.58639,0,18.58639,2015,7966.885556,62.4,0,50.76708508,2019,6602.269211,74.0501177,0,70.33799689,2016,7487.925098,12.5,0,14.70588235,2019,6602.269211,92.5,0,77.27272727,2019,6602.269211,51.39362268,5.771764752,45.62185793,2019,6602.269211,38.74901,0,38.74901,2018,6878.590025,47.1,0,47.1
AGO,Angola,0,2020,45.76412208,33.41129467,50.76708508,54.25764904,43.28458161,47.1,2020,6029.691895,325.9654846,0,9.015793271,2011,7663.286053,86.18339,13.55168927,72.63170073,2010,7689.820735,18.58639,0,18.58639,2015,7966.885556,62.4,0,50.76708508,2020,6029.691895,73.73750671,0,69.9155496,2016,7487.925098,12.5,0,14.70588235,2020,6029.691895,92.79,0,78.15151515,2020,6029.691895,51.66032942,4.146526206,47.51380321,2020,6029.691895,39.05536,0,39.05536,2018,6878.590025,47.1,0,47.1
AGO,Angola,0,2021,,,50.76708508,53.80334046,43.74405118,47.1,2020,6029.691895,325.9654846,0,9.015793271,2011,7663.286053,86.18339,13.55168927,72.63170073,,,,,,2015,7966.885556,62.4,0,50.76708508,2021,5911.835657,72.12348713,0,67.73444207,2016,7487.925098,12.5,0,14.70588235,2021,5911.835657,93.06,0,78.96969697,2021,5911.835657,51.92168436,3.789142008,48.13254236,2021,5911.835657,39.35556,0,39.35556,2018,6878.590025,47.1,0,47.1
ALB,Albania,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4827.051242,90.1625211,0,92.111515,,,,,,1990,4827.051242,95.92,0,87.63636364,,,,,,,,,,,,,,,
ALB,Albania,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3496.386675,90.27575283,0,92.26453086,,,,,,1991,3496.386675,96.09,0,88.15151515,,,,,,,,,,,,,,,
ALB,Albania,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3264.836677,90.48331196,0,92.54501617,,,,,,1992,3264.836677,96.24,0,88.60606061,,,,,,,,,,,,,,,
ALB,Albania,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3598.827815,90.60556747,0,92.71022631,,,,,,1993,3598.827815,96.37,0,89,,,,,,,,,,,,,,,
ALB,Albania,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3921.634093,90.69568351,0,92.83200474,,,,,,1994,3921.634093,96.5,0,89.39393939,,,,,,,,,,,,,,,
ALB,Albania,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4471.623506,90.83648135,0,93.02227209,,,,,,1995,4471.623506,96.62,0,89.75757576,,,,,,,,,,,,,,,
ALB,Albania,0,1996,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,1996,4908.956329,90.9761774,0,93.21105054,,,,,,1996,4908.956329,96.75,0,90.15151515,,,,,,,,,,,1996,4908.956329,91.1,0,91.1
ALB,Albania,0,1997,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,1997,4400.334211,89.84765191,0,91.68601609,,,,,,1997,4400.334211,96.88,0,90.54545455,,,,,,,,,,,1996,4908.956329,91.1,0,91.1
ALB,Albania,0,1998,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,1998,4819.091331,91.2307577,0,93.55507797,,,,,,1998,4819.091331,97.01,0,90.93939394,,,,,,,,,,,1996,4908.956329,91.1,0,91.1
ALB,Albania,0,1999,,,,,,91.1,,,,,,1999,5474.87661,98.36851,1.314293123,97.05421688,,,,,,,,,,,1999,5474.87661,91.33946964,0,93.70198601,,,,,,1999,5474.87661,97.15,0,91.36363636,,,,,,,,,,,1996,4908.956329,91.1,0,91.1
ALB,Albania,0,2000,,,,68.74163591,80.26155332,91.1,,,,,,2000,5892.610924,98.4177,1.380657311,97.03704269,2000,5892.610924,44.60351,0,44.60351,,,,,,2000,5892.610924,91.47053155,0,93.87909669,2000,5892.610924,17.5,0,20.58823529,2000,5892.610924,97.28,0,91.75757576,2000,5892.610924,89.4886714,1.12387476,88.36479664,2000,5892.610924,72.15831,0,72.15831,1996,4908.956329,91.1,0,91.1
ALB,Albania,0,2001,,,,68.93925654,80.55300458,91.1,,,,,,2001,6441.472108,98.56039,1.378952088,97.18143791,2001,6441.472108,48.23379,0,48.23379,,,,,,2001,6441.472108,91.59530994,0,94.04771613,2000,5892.610924,17.5,0,20.58823529,2001,6441.472108,97.42,0,92.18181818,2001,6441.472108,90.03095429,1.542105131,88.48884916,2001,6441.472108,72.61716,0,72.61716,1996,4908.956329,91.1,0,91.1
ALB,Albania,0,2002,,,,65.41073003,81.0448961,88.6,,,,,,2001,6441.472108,98.56039,1.378952088,97.18143791,2001,6441.472108,48.23379,0,48.23379,,,,,,2002,6753.914123,91.71862993,0,94.21436477,2002,6753.914123,8,0,9.411764706,2002,6753.914123,97.56,0,92.60606061,2002,6753.914123,90.60551479,1.703802593,88.90171219,2002,6753.914123,73.18808,0,73.18808,2002,6753.914123,88.6,0,88.6
ALB,Albania,0,2003,,,,65.61008416,81.50704925,88.6,,,,,,2003,7154.030284,98.06805,2.040576862,96.02747314,2001,6441.472108,48.23379,0,48.23379,,,,,,2003,7154.030284,91.82483248,0,94.35788172,2002,6753.914123,8,0,9.411764706,2003,7154.030284,97.71,0,93.06060606,2003,7154.030284,91.16545867,1.89613017,89.2693285,2003,7154.030284,73.74477,0,73.74477,2002,6753.914123,88.6,0,88.6
ALB,Albania,0,2004,,,,65.78860642,81.96607214,88.6,,,,,,2004,7580.165076,98.75534,1.398610752,97.35672925,2001,6441.472108,48.23379,0,48.23379,,,,,,2004,7580.165076,91.90721248,0,94.46920605,2002,6753.914123,8,0,9.411764706,2004,7580.165076,97.85,0,93.48484848,2004,7580.165076,91.71065118,2.065576894,89.64507428,2004,7580.165076,74.28707,0,74.28707,2002,6753.914123,88.6,0,88.6
ALB,Albania,0,2005,,,65.9693166,72.56483624,82.47157392,92.6824037,,,,,,2004,7580.165076,98.75534,1.398610752,97.35672925,2001,6441.472108,48.23379,0,48.23379,2005,8040.120582,73.3,0,65.9693166,2005,8040.120582,91.98819669,0,94.57864418,2005,8040.120582,24.8,0,29.17647059,2005,8040.120582,98,0,93.93939394,2005,8040.120582,92.32297454,2.193406692,90.12956784,2005,8040.120582,74.81358,0,74.81358,2005,8040.120582,92.7,0.017596297,92.6824037
ALB,Albania,0,2006,,,65.9693166,72.73797928,82.96744866,92.6824037,,,,,,2004,7580.165076,98.75534,1.398610752,97.35672925,2001,6441.472108,48.23379,0,48.23379,2005,8040.120582,73.3,0,65.9693166,2006,8568.591515,92.03658492,0,94.64403367,2005,8040.120582,24.8,0,29.17647059,2006,8568.591515,98.15,0.000505825,94.39343357,2006,8568.591515,92.92140923,2.311361921,90.61004731,2006,8568.591515,75.32485,0,75.32485,2005,8040.120582,92.7,0.017596297,92.6824037
ALB,Albania,0,2007,,,65.9693166,73.04615345,83.46097734,92.6824037,,,,,,2004,7580.165076,98.75534,1.398610752,97.35672925,2001,6441.472108,48.23379,0,48.23379,2005,8040.120582,73.3,0,65.9693166,2007,9150.161438,92.53128352,0,95.3125453,2005,8040.120582,24.8,0,29.17647059,2007,9150.161438,98.29,0.168737347,94.64944447,2007,9150.161438,93.50574565,2.404230977,91.10151468,2007,9150.161438,75.82044,0,75.82044,2005,8040.120582,92.7,0.017596297,92.6824037
ALB,Albania,0,2008,,,65.9693166,73.12449954,83.92802314,95.66854012,,,,,,2008,9912.196804,99.75942,0.34681132,99.41260868,2001,6441.472108,48.23379,0,48.23379,2005,8040.120582,73.3,0,65.9693166,2008,9912.196804,92.54985171,0,95.33763745,2005,8040.120582,24.8,0,29.17647059,2008,9912.196804,98.42,0.35273061,94.8593906,2008,9912.196804,94.07581306,2.519746782,91.55606628,2008,9912.196804,76.29998,0,76.29998,2008,9912.196804,96.1,0.431459877,95.66854012
ALB,Albania,0,2009,,,70.85076709,67.70683076,84.31823355,95.66854012,,,,,,2009,10313.952,99.51708,0.717566545,98.79951345,2001,6441.472108,48.23379,0,48.23379,2009,10313.952,76.8,0,70.85076709,2009,10313.952,92.64086907,0,95.46063387,2009,10313.952,10.6,0,12.47058824,2009,10313.952,98.55,0.416790447,95.18927016,2009,10313.952,94.6311526,2.440896571,92.19025603,2009,10313.952,76.76177,0.315558925,76.44621108,2008,9912.196804,96.1,0.431459877,95.66854012
ALB,Albania,0,2010,75.91471497,60.55853597,70.85076709,67.84451914,84.65121252,95.66854012,2010,10749.51884,397.2268677,0,33.75932905,2010,10749.51884,99.87522,0.192731132,99.68248887,2001,6441.472108,48.23379,0,48.23379,2009,10313.952,76.8,0,70.85076709,2010,10749.51884,92.71920318,0,95.56649078,2009,10313.952,10.6,0,12.47058824,2010,10749.51884,98.67,0.47321855,95.49647842,2010,10749.51884,95.17216121,2.345762141,92.82639907,2010,10749.51884,77.20747,0.73144403,76.47602597,2008,9912.196804,96.1,0.431459877,95.66854012
ALB,Albania,0,2011,76.02107872,60.51826783,70.85076709,67.99451269,85.07330586,95.66854012,2010,10749.51884,397.2268677,0,33.75932905,2011,11052.83183,99.83006,0.268375561,99.56168444,2001,6441.472108,48.23379,0,48.23379,2009,10313.952,76.8,0,70.85076709,2011,11052.83183,92.81911522,0,95.70150705,2009,10313.952,10.6,0,12.47058824,2011,11052.83183,98.78,0.491587524,95.81144278,2011,11052.83183,95.69849544,2.185442326,93.51305312,2011,11052.83183,77.63571,1.002151401,76.6335586,2008,9912.196804,96.1,0.431459877,95.66854012
ALB,Albania,0,2012,,,70.85076709,68.09153799,85.56763209,94.3390099,2010,10749.51884,397.2268677,0,33.75932905,2012,11228.00516,99.78302,0.346857687,99.43616231,,,,,,2009,10313.952,76.8,0,70.85076709,2012,11228.00516,92.80307446,0,95.67983035,2009,10313.952,10.6,0,12.47058824,2012,11228.00516,98.88,0.481865211,96.12419539,2012,11228.00516,96.21027081,1.977146424,94.23312438,2012,11228.00516,78.04704,1.144900204,76.9021398,2012,11228.00516,95.2,0.860990095,94.3390099
ALB,Albania,0,2013,78.46069738,72.84832618,70.85076709,68.19408229,86.07130142,94.3390099,2010,10749.51884,397.2268677,0,33.75932905,2013,11361.30789,99.62875,0.597950525,99.03079947,2013,11361.30789,85.75485,0,85.75485,2009,10313.952,76.8,0,70.85076709,2013,11361.30789,92.86751112,0,95.76690692,2009,10313.952,10.6,0,12.47058824,2013,11361.30789,98.95,0.473430096,96.34475172,2013,11361.30789,96.70656216,1.753993989,94.95256818,2013,11361.30789,78.43543,1.245395331,77.19003467,2012,11228.00516,95.2,0.860990095,94.3390099
ALB,Albania,0,2014,77.65695265,74.11052516,70.85076709,68.36692916,86.51197013,88.44457174,2010,10749.51884,397.2268677,0,33.75932905,2014,11586.87395,99.7893,0.345503561,99.44379644,2014,11586.87395,89.12845,0,89.12845,2009,10313.952,76.8,0,70.85076709,2014,11586.87395,93.12177737,0,96.11050996,2009,10313.952,10.6,0,12.47058824,2014,11586.87395,99.01,0.480310731,96.51968927,2014,11586.87395,97.18802213,1.545042599,95.64297953,2014,11586.87395,78.80265,1.421689278,77.38096072,2014,11586.87395,90.3,1.855428262,88.44457174
ALB,Albania,0,2015,78.97997112,73.13506895,70.85076709,68.49468294,86.9094867,95.50984992,2010,10749.51884,397.2268677,0,33.75932905,2015,11878.49552,99.08213,1.520790489,97.56133951,2015,11878.49552,88.22119,0.136651711,88.08453829,2009,10313.952,76.8,0,70.85076709,2015,11878.49552,93.35823082,0,96.43004165,2009,10313.952,10.6,0,12.47058824,2015,11878.49552,99.04,0.507490149,96.58341894,2015,11878.49552,97.65496388,1.33797499,96.31698889,2015,11878.49552,79.14827,1.646285499,77.5019845,2015,11878.49552,96.3,0.790150081,95.50984992
ALB,Albania,0,2016,78.64033522,72.29480599,70.85076709,68.60531802,87.24348109,94.20730392,2010,10749.51884,397.2268677,0,33.75932905,2016,12291.902,98.85024,1.950818599,96.8994214,2016,12291.902,86.59668,0.371012487,86.22566751,2009,10313.952,76.8,0,70.85076709,2016,12291.902,93.59328208,0,96.74767849,2009,10313.952,10.6,0,12.47058824,2016,12291.902,99.06,0.553827808,96.59768734,2016,12291.902,98.10790301,1.134063233,96.97383977,2016,12291.902,79.4731,1.9599776,77.5131224,2016,12291.902,95.3,1.092696081,94.20730392
ALB,Albania,0,2017,83.0732093,76.19782361,87.44769874,68.69933257,87.54795393,95.47323765,2017,12771.05414,429,0,44.79166667,2017,12771.05414,98.29327,2.960006155,95.33326384,2017,12771.05414,88.9834,0.51485968,88.46854032,2017,12771.05414,88.7,0,87.44769874,2017,12771.05414,93.82253895,0,97.05748507,2009,10313.952,10.6,0,12.47058824,2017,12771.05414,99.07,0.611893768,96.56992441,2017,12771.05414,98.54729767,0.918218117,97.62907955,2017,12771.05414,79.77747,2.310641693,77.46682831,2017,12771.05414,96.4,0.926762349,95.47323765
ALB,Albania,0,2018,82.6694519,75.47793829,87.44769874,66.06453067,87.82692889,96.53016292,2018,13317.1842,429.32901,0,44.90590625,2018,13317.1842,98.35528,2.947936926,95.40734307,2018,13317.1842,86.98836,0.867794469,86.12056553,2017,12771.05414,88.7,0,87.44769874,2018,13317.1842,94.03309006,0,97.3420136,2018,13317.1842,3.7,0,4.352941176,2018,13317.1842,99.07,0.683180939,96.49863724,2018,13317.1842,98.97364603,0.686219597,98.28742643,2018,13317.1842,80.06177,2.695338649,77.36643135,2018,13317.1842,97.3,0.769837082,96.53016292
ALB,Albania,0,2019,82.97824732,74.87697864,87.44769874,66.11386174,88.01747609,98.43522137,2018,13317.1842,429.32901,0,44.90590625,2019,13653.24878,97.89225,3.823997803,94.0682522,2019,13653.24878,86.7062,1.049422538,85.65677746,2017,12771.05414,88.7,0,87.44769874,2019,13653.24878,94.20260733,0,97.57109099,2018,13317.1842,3.7,0,4.352941176,2019,13653.24878,99.06,0.733962099,96.41755305,2019,13653.24878,99.18306888,0.564153407,98.61891547,2019,13653.24878,80.3266,2.910563284,77.41603672,2019,13653.24878,98.8,0.364778632,98.43522137
ALB,Albania,0,2020,82.43221422,73.34959298,87.44769874,64.89469578,88.39739045,98.07169311,2020,13278.43452,434.127594,0,46.57208125,2020,13278.43452,96.60134,5.925829402,90.6755106,2020,13278.43452,83.83488,1.033692894,82.80118711,2017,12771.05414,88.7,0,87.44769874,2020,13278.43452,91.46007264,0,93.86496303,2018,13317.1842,3.7,0,4.352941176,2020,13278.43452,99.06,0.685332005,96.46618315,2020,13278.43452,99.29879311,0.468420813,98.8303723,2020,13278.43452,80.57238,2.6079714,77.9644086,2020,13278.43452,98.5,0.428306886,98.07169311
ALB,Albania,0,2021,81.92472996,71.52537613,87.44769874,64.52378028,88.05510153,98.07169311,2020,13278.43452,434.127594,0,46.57208125,2021,14596.01556,93.81288,11.08030871,82.73257129,2021,14596.01556,86.76399,1.49251415,85.27147585,2017,12771.05414,88.7,0,87.44769874,2021,14596.01556,90.7899509,0,92.95939311,2018,13317.1842,3.7,0,4.352941176,2021,14596.01556,99.05,0.862205565,96.25900656,2021,14596.01556,99.29903344,0.524550561,98.77448288,2021,14596.01556,80.83699,3.50126982,77.33572018,2020,13278.43452,98.5,0.428306886,98.07169311
AND,Andorra,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
